PRECINCT,CONTESTNAME,CANDIDATENAME,VOTES,VOTERTURNOUT,CONSNUM
120070-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 AARON,NO,8,11.1,120070
120050-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 AARON,YES,46,12.5,120050
120043-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 AARON,YES,33,19.3,120043
120042-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 AARON,YES,42,7.5,120042
120041-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 AARON,YES,36,21.9,120041
120040-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 AARON,YES,49,22.8,120040
120000-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 AARON,YES,238,34.0,120000
120050-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 AARON,NO,8,12.5,120050
120060-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 AARON,YES,68,21.5,120060
120060-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 BENKE,YES,57,21.5,120060
120000-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 BENKE,YES,180,34.0,120000
120070-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 BENKE,NO,15,11.1,120070
120040-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 BENKE,YES,45,22.8,120040
120041-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 BENKE,YES,24,21.9,120041
120043-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 BENKE,YES,22,19.3,120043
120050-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 BENKE,YES,40,12.5,120050
120065-UCSD-DROP OFF,CA APP CT ASSOC JUST DIV 1 BENKE,YES,0,0.0,120065
120042-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 BENKE,YES,32,7.5,120042
120000-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 BENKE,NO,95,34.0,120000
120065-UCSD-DROP OFF,CA APP CT ASSOC JUST DIV 1 BENKE,NO,0,0.0,120065
120060-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 BENKE,NO,20,21.5,120060
120050-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 BENKE,NO,16,12.5,120050
120043-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 BENKE,NO,14,19.3,120043
120070-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 BENKE,YES,29,11.1,120070
120042-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 BENKE,NO,15,7.5,120042
120041-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 BENKE,NO,22,21.9,120041
120040-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 BENKE,NO,18,22.8,120040
120000-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 DATO,YES,230,34.0,120000
120040-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 DATO,YES,43,22.8,120040
120070-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 DATO,NO,10,11.1,120070
120041-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 DATO,YES,35,21.9,120041
120042-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 DATO,YES,43,7.5,120042
120043-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 DATO,YES,31,19.3,120043
120060-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 DATO,YES,62,21.5,120060
120065-UCSD-DROP OFF,CA APP CT ASSOC JUST DIV 1 DATO,YES,0,0.0,120065
120050-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 DATO,YES,46,12.5,120050
120000-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 DATO,NO,45,34.0,120000
120060-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 DATO,NO,14,21.5,120060
120050-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 DATO,NO,9,12.5,120050
120043-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 DATO,NO,6,19.3,120043
120065-UCSD-DROP OFF,CA APP CT ASSOC JUST DIV 1 DATO,NO,0,0.0,120065
120041-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 DATO,NO,11,21.9,120041
120040-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 DATO,NO,19,22.8,120040
120042-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 DATO,NO,4,7.5,120042
120070-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 DATO,YES,34,11.1,120070
120070-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 GUERRERO,NO,5,11.1,120070
120000-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 GUERRERO,NO,28,34.0,120000
120000-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 GUERRERO,YES,251,34.0,120000
120065-UCSD-DROP OFF,CA APP CT ASSOC JUST DIV 1 GUERRERO,NO,0,0.0,120065
120060-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 GUERRERO,NO,4,21.5,120060
120050-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 GUERRERO,NO,6,12.5,120050
120043-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 GUERRERO,NO,1,19.3,120043
120042-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 GUERRERO,NO,3,7.5,120042
120041-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 GUERRERO,NO,8,21.9,120041
120070-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 GUERRERO,YES,41,11.1,120070
120060-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 GUERRERO,YES,75,21.5,120060
120050-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 GUERRERO,YES,49,12.5,120050
120043-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 GUERRERO,YES,35,19.3,120043
120042-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 GUERRERO,YES,44,7.5,120042
120041-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 GUERRERO,YES,39,21.9,120041
120040-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 GUERRERO,YES,50,22.8,120040
120040-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 GUERRERO,NO,12,22.8,120040
120065-UCSD-DROP OFF,CA APP CT ASSOC JUST DIV 1 GUERRERO,YES,0,0.0,120065
120050-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 HALLER,NO,17,12.5,120050
120043-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 HALLER,NO,11,19.3,120043
120065-UCSD-DROP OFF,CA APP CT ASSOC JUST DIV 1 HALLER,NO,0,0.0,120065
120042-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 HALLER,NO,14,7.5,120042
120041-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 HALLER,NO,22,21.9,120041
120040-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 HALLER,NO,21,22.8,120040
120000-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 HALLER,NO,93,34.0,120000
120070-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 HALLER,YES,32,11.1,120070
120065-UCSD-DROP OFF,CA APP CT ASSOC JUST DIV 1 HALLER,YES,0,0.0,120065
120050-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 HALLER,YES,42,12.5,120050
120043-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 HALLER,YES,24,19.3,120043
120042-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 HALLER,YES,35,7.5,120042
120041-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 HALLER,YES,25,21.9,120041
120040-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 HALLER,YES,46,22.8,120040
120000-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 HALLER,YES,189,34.0,120000
120060-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 HALLER,NO,22,21.5,120060
120070-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 HALLER,NO,12,11.1,120070
120060-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 HALLER,YES,56,21.5,120060
120050-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 HUFFMAN,YES,30,12.5,120050
120043-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 HUFFMAN,YES,18,19.3,120043
120042-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 HUFFMAN,YES,26,7.5,120042
120060-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 HUFFMAN,YES,46,21.5,120060
120070-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 HUFFMAN,NO,17,11.1,120070
120040-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 HUFFMAN,YES,34,22.8,120040
120000-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 HUFFMAN,YES,146,34.0,120000
120041-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 HUFFMAN,YES,19,21.9,120041
120065-UCSD-DROP OFF,CA APP CT ASSOC JUST DIV 1 HUFFMAN,YES,0,0.0,120065
120042-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 HUFFMAN,NO,21,7.5,120042
120065-UCSD-DROP OFF,CA APP CT ASSOC JUST DIV 1 HUFFMAN,NO,0,0.0,120065
120000-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 HUFFMAN,NO,128,34.0,120000
120040-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 HUFFMAN,NO,29,22.8,120040
120041-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 HUFFMAN,NO,27,21.9,120041
120070-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 HUFFMAN,YES,27,11.1,120070
120043-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 HUFFMAN,NO,19,19.3,120043
120050-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 HUFFMAN,NO,26,12.5,120050
120060-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 HUFFMAN,NO,30,21.5,120060
120040-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 IRION,YES,49,22.8,120040
120040-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 IRION,NO,17,22.8,120040
120070-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 IRION,NO,7,11.1,120070
120060-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 IRION,NO,11,21.5,120060
120050-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 IRION,NO,12,12.5,120050
120043-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 IRION,NO,8,19.3,120043
120042-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 IRION,NO,5,7.5,120042
120041-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 IRION,NO,9,21.9,120041
120000-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 IRION,YES,251,34.0,120000
120070-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 IRION,YES,38,11.1,120070
120065-UCSD-DROP OFF,CA APP CT ASSOC JUST DIV 1 IRION,NO,0,0.0,120065
120041-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 IRION,YES,39,21.9,120041
120042-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 IRION,YES,44,7.5,120042
120000-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 IRION,NO,30,34.0,120000
120050-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 IRION,YES,47,12.5,120050
120060-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 IRION,YES,68,21.5,120060
120065-UCSD-DROP OFF,CA APP CT ASSOC JUST DIV 1 IRION,YES,0,0.0,120065
120043-UNIVERSITY N,CA APP CT ASSOC JUST DIV 1 IRION,YES,28,19.3,120043
120040-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 FIELDS,YES,43,22.8,120040
120042-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 FIELDS,YES,41,7.5,120042
120043-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 FIELDS,YES,33,19.3,120043
120050-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 FIELDS,YES,50,12.5,120050
120060-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 FIELDS,YES,62,21.5,120060
120065-UCSD-DROP OFF,CA APP CT ASSOC JUST DIV 2 FIELDS,YES,0,0.0,120065
120070-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 FIELDS,YES,34,11.1,120070
120000-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 FIELDS,NO,42,34.0,120000
120040-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 FIELDS,NO,19,22.8,120040
120041-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 FIELDS,NO,19,21.9,120041
120043-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 FIELDS,NO,4,19.3,120043
120050-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 FIELDS,NO,4,12.5,120050
120060-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 FIELDS,NO,13,21.5,120060
120065-UCSD-DROP OFF,CA APP CT ASSOC JUST DIV 2 FIELDS,NO,0,0.0,120065
120070-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 FIELDS,NO,10,11.1,120070
120041-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 FIELDS,YES,27,21.9,120041
120000-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 FIELDS,YES,228,34.0,120000
120042-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 FIELDS,NO,6,7.5,120042
120065-UCSD-DROP OFF,CA APP CT ASSOC JUST DIV 2 MCKINSTER,YES,0,0.0,120065
120000-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 MCKINSTER,NO,118,34.0,120000
120000-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 MCKINSTER,YES,151,34.0,120000
120041-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 MCKINSTER,YES,22,21.9,120041
120042-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 MCKINSTER,YES,28,7.5,120042
120043-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 MCKINSTER,YES,18,19.3,120043
120050-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 MCKINSTER,YES,34,12.5,120050
120070-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 MCKINSTER,YES,28,11.1,120070
120040-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 MCKINSTER,YES,36,22.8,120040
120040-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 MCKINSTER,NO,26,22.8,120040
120070-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 MCKINSTER,NO,17,11.1,120070
120065-UCSD-DROP OFF,CA APP CT ASSOC JUST DIV 2 MCKINSTER,NO,0,0.0,120065
120060-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 MCKINSTER,NO,25,21.5,120060
120060-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 MCKINSTER,YES,51,21.5,120060
120043-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 MCKINSTER,NO,19,19.3,120043
120042-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 MCKINSTER,NO,19,7.5,120042
120041-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 MCKINSTER,NO,24,21.9,120041
120050-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 MCKINSTER,NO,20,12.5,120050
120040-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 MILLER,NO,29,22.8,120040
120000-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 MILLER,NO,121,34.0,120000
120042-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 MILLER,YES,27,7.5,120042
120043-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 MILLER,YES,18,19.3,120043
120050-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 MILLER,YES,36,12.5,120050
120060-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 MILLER,YES,50,21.5,120060
120070-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 MILLER,YES,25,11.1,120070
120041-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 MILLER,NO,26,21.9,120041
120065-UCSD-DROP OFF,CA APP CT ASSOC JUST DIV 2 MILLER,YES,0,0.0,120065
120042-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 MILLER,NO,20,7.5,120042
120041-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 MILLER,YES,19,21.9,120041
120040-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 MILLER,YES,33,22.8,120040
120070-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 MILLER,NO,20,11.1,120070
120000-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 MILLER,YES,148,34.0,120000
120060-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 MILLER,NO,26,21.5,120060
120050-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 MILLER,NO,18,12.5,120050
120043-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 MILLER,NO,18,19.3,120043
120065-UCSD-DROP OFF,CA APP CT ASSOC JUST DIV 2 MILLER,NO,0,0.0,120065
120000-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 SLOUGH,NO,34,34.0,120000
120040-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 SLOUGH,YES,50,22.8,120040
120065-UCSD-DROP OFF,CA APP CT ASSOC JUST DIV 2 SLOUGH,NO,0,0.0,120065
120060-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 SLOUGH,NO,8,21.5,120060
120050-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 SLOUGH,NO,12,12.5,120050
120043-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 SLOUGH,NO,4,19.3,120043
120042-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 SLOUGH,NO,6,7.5,120042
120040-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 SLOUGH,NO,11,22.8,120040
120070-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 SLOUGH,NO,10,11.1,120070
120070-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 SLOUGH,YES,33,11.1,120070
120060-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 SLOUGH,YES,66,21.5,120060
120000-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 SLOUGH,YES,235,34.0,120000
120041-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 SLOUGH,NO,7,21.9,120041
120041-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 SLOUGH,YES,39,21.9,120041
120065-UCSD-DROP OFF,CA APP CT ASSOC JUST DIV 2 SLOUGH,YES,0,0.0,120065
120043-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 SLOUGH,YES,32,19.3,120043
120050-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 SLOUGH,YES,42,12.5,120050
120042-UNIVERSITY N,CA APP CT ASSOC JUST DIV 2 SLOUGH,YES,40,7.5,120042
120050-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 GOETHALS,YES,45,12.5,120050
120043-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 GOETHALS,NO,8,19.3,120043
120042-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 GOETHALS,YES,41,7.5,120042
120041-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 GOETHALS,YES,33,21.9,120041
120070-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 GOETHALS,NO,13,11.1,120070
120065-UCSD-DROP OFF,CA APP CT ASSOC JUST DIV 3 GOETHALS,NO,0,0.0,120065
120060-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 GOETHALS,NO,11,21.5,120060
120050-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 GOETHALS,NO,8,12.5,120050
120043-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 GOETHALS,YES,28,19.3,120043
120042-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 GOETHALS,NO,4,7.5,120042
120041-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 GOETHALS,NO,13,21.9,120041
120040-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 GOETHALS,NO,18,22.8,120040
120000-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 GOETHALS,NO,49,34.0,120000
120070-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 GOETHALS,YES,30,11.1,120070
120065-UCSD-DROP OFF,CA APP CT ASSOC JUST DIV 3 GOETHALS,YES,0,0.0,120065
120060-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 GOETHALS,YES,62,21.5,120060
120040-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 GOETHALS,YES,43,22.8,120040
120000-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 GOETHALS,YES,218,34.0,120000
120060-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 IKOLA,NO,16,21.5,120060
120040-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 IKOLA,YES,43,22.8,120040
120041-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 IKOLA,YES,27,21.9,120041
120000-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 IKOLA,YES,175,34.0,120000
120043-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 IKOLA,YES,24,19.3,120043
120070-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 IKOLA,NO,13,11.1,120070
120065-UCSD-DROP OFF,CA APP CT ASSOC JUST DIV 3 IKOLA,NO,0,0.0,120065
120050-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 IKOLA,NO,16,12.5,120050
120050-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 IKOLA,YES,38,12.5,120050
120043-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 IKOLA,NO,12,19.3,120043
120065-UCSD-DROP OFF,CA APP CT ASSOC JUST DIV 3 IKOLA,YES,0,0.0,120065
120070-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 IKOLA,YES,29,11.1,120070
120000-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 IKOLA,NO,90,34.0,120000
120060-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 IKOLA,YES,59,21.5,120060
120040-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 IKOLA,NO,18,22.8,120040
120041-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 IKOLA,NO,19,21.9,120041
120042-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 IKOLA,NO,11,7.5,120042
120042-UNIVERSITY N,CA APP CT ASSOC JUST DIV 3 IKOLA,YES,34,7.5,120042
